opponent_color,opponent_name,opponent_rating,player_color,player_name,player_rating,result,result_raw,year,date,format,moves
black,RainnWilson,1200.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. e4 g6 2. Nf3 d6 3. d4 Bg7 4. Bc4 Bg4 5. Bxf7+ Kxf7 6. Ng5+ Ke8 7. Qxg4 Nh6 8. Qh3 Nd7 9. Ne6 Qc8 10. Nxg7+ Kd8 11. Ne6+ Ke8 12. Bxh6 Nf6 13. Nc3 Kf7 14. d5 c6 15. O-O cxd5 16. exd5 Qc4 17. Ng5+ Ke8 18. Qe6 Qg4 19. Qf7+ Kd7 20. Rae1 Rae8 21. Re6 Qd4 22. Rfe1 Ng4 23. Rxe7+ Rxe7 24. Rxe7+ Kc8 25. Re8+ Rxe8 26. Qxe8+ Kc7 27. Ne6+ Kb6 28. Qb5#
black,solskytz,1702.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 c5 5. Ne2 d5 6. a3 Bxc3+ 7. Nxc3 Nc6 8. dxc5 a5 9. cxd5 exd5 10. Bb5 O-O 11. O-O Bg4 12. f3 Be6 13. Na4 Qe7 14. Bd2 Rfd8 15. Bc3 d4 16. exd4 Nd5 17. Qd2 Qf6 18. Rfe1 Nf4 19. Bxc6 bxc6 20. Nb6 Rab8 21. Re4 g5 22. d5 Qg6 23. Qd4 f5 24. Rxf4 gxf4 25. Qh8+ Kf7 26. dxe6+ Ke7 27. Qe5 Rb7 28. Re1 Rd3 29. Nc8+
black,Tildenbeatsu,1200.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bg5 Be7 7. Bxe7 Nxe7 8. dxe5 Nxb5 9. a4 O-O 10. axb5 Ng6 11. Nc3 b6 12. Qd5 c6 13. bxc6 dxc6 14. Qxc6 Be6 15. Rad1 Qc8 16. Qe4 Bf5 17. Qe3 Qb7 18. Nd4 Be6 19. f4 Bc4 20. Rfe1 Ne7 21. f5 Nd5 22. Nxd5 Bxd5 23. f6 gxf6 24. Nf5 Kh8 25. Qh6 Rg8 26. Qxf6+ Rg7 27. Qxg7#
black,mtmnfy,1200.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. d4 e6 2. e4 d5 3. Nd2 Nc6 4. Ngf3 Nf6 5. e5 Nd7 6. Bd3 f6 7. exf6 Qxf6 8. O-O Bd6 9. Nb3 O-O 10. c4 Bf4 11. Re1 e5 12. cxd5 Nxd4 13. Nbxd4 exd4 14. Bxf4 Qxf4 15. Re4 Qf6 16. Rc1 Nb6 17. Rxc7 Bf5 18. Ree7 Bxd3 19. Qxd3 Rac8 20. Rxg7+ Qxg7 21. Rxg7+ Kxg7 22. Qxd4+ Kg8 23. h4 Rc1+ 24. Kh2 Rc7 25. Ne5 Rg7 26. d6 Nd7 27. f4 a6 28. g4 Re8 29. g5 h6 30. Qd5+ Kh7 31. g6+ Kh8 32. Nf7+ Kg8 33. Nxh6+ Kh8 34. Nf7+ Kg8 35. Qh5
black,stepanosinovsky,2360.0,white,Magnus Carlsen,2862,Loss,0-1,2014,2014-12-14,Rapid,1. d4 Nf6 2. Bg5 c5 3. d5 Ne4 4. Bc1 e6 5. c4 b5 6. cxb5 Qa5+ 7. Nd2 exd5 8. e3 a6 9. bxa6 Nxa6 10. Nf3 Be7 11. Be2 O-O 12. O-O Bb7 13. Ne5 Qc7 14. Nxe4 Qxe5 15. Ng3 g6 16. Bd2 Bf6 17. Bf3 Bc6 18. Bc3 d4 19. exd4 cxd4 20. Re1 dxc3 21. Rxe5 cxb2 22. Rb1 Bxe5 23. Bxc6 dxc6 24. Ne4 Nb4 25. f4 Rfd8 26. Qb3 Bd4+ 27. Kf1 Rab8 28. Rxb2 Na6 29. Qc4 Rxb2 30. Qxa6 Bg7 31. Ke1 h6 32. a4 Kh7 33. Qxc6 Rdb8 34. Nf6+ Kh8 35. Nd7 R8b3 36. Qa8+ Kh7 37. Qd5 Ra3 38. Qd1 Rxg2 39. Kf1 Rxh2 40. Kg1 Raa2 41. Qd5 Rhd2
black,cool64chess,1891.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. b3 d5 2. Bb2 c5 3. e3 Nc6 4. Bb5 Nf6 5. Nf3 e6 6. Bxc6+ bxc6 7. O-O Bd6 8. d3 O-O 9. Ne5 Qc7 10. f4 Nd7 11. Qh5 f6 12. Ng4 f5 13. Qg5 Nb6 14. Nf6+ Kh8 15. Nh5 e5 16. Nd2 d4 17. Nf3 e4 18. Nh4 Rf7 19. exd4 Be7 20. Qg3 Qd8 21. dxc5 Bxh4 22. Bxg7+ Kg8 23. Bf6+ Bxg3 24. Bxd8 Nd7 25. Nxg3 exd3 26. c4 Nxc5 27. Ba5 Be6 28. Rad1 Rd7 29. Rfe1 Kf7 30. Re5 Nb7 31. Bc3 Re8 32. Nxf5 Bxf5 33. Rxf5+ Kg8 34. Re5 Rxe5 35. Bxe5 Nc5 36. Kf2 Na6 37. a3 Nc5 38. Ke3 Nxb3 39. Rxd3 Rxd3+ 40. Kxd3 Kf7 41. f5 Nc5+ 42. Kd4 Na4 43. g4 Nb2 44. g5 Nd1 45. h4 Nf2 46. h5 c5+ 47. Kd5 Ng4 48. g6+ hxg6 49. fxg6+ Ke7 50. Bg7
black,penguingm1,2384.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. Nf3 d5 2. c4 e6 3. d4 Nf6 4. Nc3 Be7 5. Bf4 O-O 6. e3 Nbd7 7. c5 Ne4 8. Rc1 f5 9. h3 c6 10. b4 Bf6 11. Bd3 a5 12. a3 axb4 13. axb4 b5 14. O-O Re8 15. Ne2 Bb7 16. Ra1 Qe7 17. Ne5 Rxa1 18. Qxa1 Nd2 19. Rd1 Ra8 20. Qxa8+ Bxa8 21. Rxd2 Bb7 22. Ra2 Qd8 23. Ra7 Nxe5 24. dxe5 Qb8 25. Rxb7 Qxb7 26. exf6 gxf6 27. Bd6 Qa6 28. Nd4 Kf7 29. Be2 Qc8 30. Bh5+ Kg7 31. f4 Qd7 32. Kh2 Kh6 33. g4 fxg4 34. hxg4 Kg7 35. g5 f5 36. Kg3 Kg8 37. Be5 Qc8 38. g6 hxg6 39. Bxg6 Qa6 40. Kh4 Qa1 41. Kg5 Qa7 42. Nxc6 Qd7 43. Nd4 Qe7+ 44. Bf6 Qf8 45. Nxe6 Qh6+ 46. Kxh6
black,Darkcloudy,1736.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Qc7 6. Be3 a6 7. Bd3 Nf6 8. O-O Nxd4 9. Bxd4 Bc5 10. Bxc5 Qxc5 11. Qe1 e5 12. Na4 Qd4 13. Qa5 O-O 14. Nb6 Rb8 15. Rad1 d6 16. c3 Qc5 17. Qxc5 dxc5 18. Bc4 Nxe4 19. Rfe1 Nf6 20. Rxe5 Be6 21. Bxe6 fxe6 22. Rxe6 Rbd8 23. Rxd8 Rxd8 24. Kf1 Rd1+ 25. Re1 Rd2 26. Nc4 Rc2 27. Rb1 Ng4 28. f3 b5 29. fxg4 bxc4 30. a4 Kf7 31. h3 Kf6 32. Re1 Rxb2 33. Re4 Ra2 34. Rxc4 Ke6 35. g5 Ra3 36. Rxc5 Rxa4 37. Rc7 g6 38. Rxh7 Kf5 39. h4 Rc4 40. Ra7 Rxh4 41. Rxa6 Rc4 42. Rf6+ Kxg5 43. Rf3 Re4 44. Kf2 Kg4 45. Rd3 Kf4 46. g3+ Ke5 47. Re3 Kd5 48. Rxe4 Kxe4 49. Ke2 g5 50. c4 Kd4 51. Kf3 Kxc4 52. Kg4 Kd5 53. Kxg5 Ke6 54. Kg6 Ke7 55. g4 Kf8 56. Kh7 Kf7 57. g5 Kf8 58. g6 Ke7 59. g7
black,jbj,1950.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. Nc3 Bb7 5. Bg5 Bb4 6. Nd2 h6 7. Bh4 O-O 8. e4 Bxc3 9. bxc3 g5 10. Bg3 Nxe4 11. Nxe4 Bxe4 12. h4 d6 13. hxg5 Qxg5 14. Rh5 Qg6 15. Rh4 Bf5 16. Bf4 e5 17. Rxh6 Qg4 18. Qxg4+ Bxg4 19. Bg5 Nd7 20. Bd3 Rfe8 21. Kd2 e4 22. Bc2 Bf5 23. Rah1 Kg7 24. Ba4 f6 25. Bxd7 Bxd7 26. Bxf6+ Kf7 27. Rh7+ Kxf6 28. Rxd7 Rg8 29. Rh6+ Kf5 30. Rf7+ Kg5 31. Re6 Kh5 32. Rh7+ Kg5 33. Rxc7 Rgc8 34. Rxc8 Rxc8 35. Rxd6 Rxc4 36. Rd7 Ra4 37. Ke3 Rxa2 38. Kxe4 Rxf2 39. Rxa7 Rc2 40. Kd3 Rb2 41. Rb7 b5 42. d5 Kf5 43. Kd4 Rd2+ 44. Kc5 Rd3 45. Rf7+ Ke4 46. Re7+ Kf5 47. d6 Kf6 48. Re1 Kf7 49. Kc6 Rxc3+ 50. Kxb5 Rd3 51. Kc6 Rc3+ 52. Kb7 Rc2 53. d7 Rb2+ 54. Kc7 Rc2+ 55. Kd8 Rxg2 56. Rc1 Ra2 57. Rf1+ Kg7 58. Rf4 Re2 59. Kc7 Rc2+ 60. Kd6 Rd2+ 61. Ke6 Kg6 62. Rf8 Re2+ 63. Kd6 Rd2+ 64. Kc6 Rc2+ 65. Kb5 Rb2+ 66. Kc4 Rc2+ 67. Kb3 Rd2 68. d8=Q
black,Kacparov,2335.0,white,Magnus Carlsen,2862,Win,1-0,2014,2014-12-14,Rapid,1. c4 Nf6 2. d4 c5 3. d5 a6 4. Nc3 b5 5. Nf3 d6 6. e4 b4 7. Na4 Nxe4 8. Bd3 Nf6 9. Bg5 g6 10. a3 a5 11. O-O Bg7 12. Qd2 O-O 13. Bh6 Bg4 14. Bxg7 Kxg7 15. Ng5 Bd7 16. Bc2 h6 17. Nf3 Ra7 18. Rfe1 Qe8 19. Nb6 Bg4 20. axb4 Bxf3 21. bxc5 Bg4 22. h3 dxc5 23. hxg4 Qd8 24. Na4 Qd6 25. Nc3 Nxg4 26. g3 Qf6 27. Nb5 Ra6 28. Bd1 h5 29. Ra3 e5 30. Nc3 Nd7 31. Ne4 Qd8 32. d6 Ngf6 33. Nc3 Nb8 34. Nb5 Nc6 35. Bf3 Nd4 36. Rxe5 Nxb5 37. cxb5 Rxd6 38. Qc3 Re8 39. Rxe8 Qxe8 40. Rxa5 Qc8 41. Ra7 Qf5 42. Ra3 Kh7 43. Ra6 Rd4 44. Rc6 Ne4 45. Qe3 Ng5 46. Bg2 h4 47. gxh4 Qb1+ 48. Kh2 Ne6 49. Qg3 Qxb2 50. b6 Qb4 51. b7 Qxb7 52. Rxe6 Qb4 53. Re7 Rxh4+ 54. Bh3 Rf4 55. Be6 Kg7 56. Qe3 Rf6 57. Bh3 Qh4 58. Kg1 Rxf2 59. Re4 Re2 60. Qc3+
